"trans date/time","Lane","Payment","Axles"
"2019-05-04 07:39:32","8","ETC","2"
"2019-05-04 07:39:34","7","ETC","2"
"2019-05-04 07:39:34","8","ETC","2"
"2019-05-04 07:39:44","8","ETC","2"
"2019-05-04 07:39:47","8","ETC","2"
"2019-05-04 07:39:49","10","ETC","2"
"2019-05-04 07:39:55","10","ETC","2"
"2019-05-04 07:39:59","7","ETC","2"
"2019-05-04 07:40:01","7","ETC","2"
"2019-05-04 07:40:03","7","ETC","2"
"2019-05-04 07:40:03","8","ETC","2"
"2019-05-04 07:40:04","8","ETC","2"
"2019-05-04 07:40:10","8","ETC","2"
"2019-05-04 07:40:10","9","ETC","2"
"2019-05-04 07:40:13","9","ETC","2"
"2019-05-04 07:40:13","10","ETC","2"
"2019-05-04 07:40:16","8","ETC","2"
"2019-05-04 07:40:17","7","ETC","2"
"2019-05-04 07:40:17","8","ETC","2"
"2019-05-04 07:40:19","8","ETC","2"
"2019-05-04 07:40:20","9","ETC","2"
"2019-05-04 07:40:22","8","ETC","2"
"2019-05-04 07:40:23","8","ETC","2"
"2019-05-04 07:40:26","8","ETC","2"
"2019-05-04 07:40:27","9","ETC","2"
"2019-05-04 07:40:28","8","ETC","2"
"2019-05-04 07:40:32","8","ETC","2"
"2019-05-04 07:40:34","7","ETC","2"
"2019-05-04 07:40:37","8","ETC","2"
"2019-05-04 07:40:39","9","ETC","2"
"2019-05-04 07:40:40","8","ETC","2"
"2019-05-04 07:40:40","9","ETC","2"
"2019-05-04 07:40:46","7","ETC","2"
"2019-05-04 07:40:50","7","ETC","2"
"2019-05-04 07:40:50","9","ETC","2"
"2019-05-04 07:40:54","7","ETC","2"
"2019-05-04 07:40:57","8","ETC","2"
"2019-05-04 07:40:58","7","ETC","2"
"2019-05-04 07:40:59","7","ETC","2"
"2019-05-04 07:41:04","7","ETC","2"
"2019-05-04 07:41:05","9","ETC","2"
"2019-05-04 07:41:07","8","ETC","2"
"2019-05-04 07:41:09","8","ETC","2"
"2019-05-04 07:41:10","7","ETC","2"
"2019-05-04 07:41:11","8","ETC","2"
"2019-05-04 07:41:14","7","ETC","2"
"2019-05-04 07:41:24","7","ETC","2"
"2019-05-04 07:41:24","8","ETC","2"
"2019-05-04 07:41:24","10","ETC","2"
"2019-05-04 07:41:25","10","ETC","2"
"2019-05-04 07:41:26","8","ETC","2"
"2019-05-04 07:41:33","10","ETC","2"
"2019-05-04 07:41:34","7","ETC","2"
"2019-05-04 07:41:35","8","ETC","2"
"2019-05-04 07:41:36","8","ETC","2"
"2019-05-04 07:41:42","8","ETC","2"
"2019-05-04 07:41:44","7","ETC","2"
"2019-05-04 07:41:53","10","ETC","2"
"2019-05-04 07:41:56","8","ETC","2"
"2019-05-04 07:42:00","8","ETC","2"
"2019-05-04 07:42:01","10","ETC","2"
"2019-05-04 07:42:03","8","ETC","2"
"2019-05-04 07:42:04","7","ETC","2"
"2019-05-04 07:42:07","8","ETC","2"
"2019-05-04 07:42:07","9","ETC","2"
"2019-05-04 07:42:08","7","ETC","2"
"2019-05-04 07:42:10","8","ETC","2"
"2019-05-04 07:42:10","10","ETC","2"
"2019-05-04 07:42:12","8","ETC","2"
"2019-05-04 07:42:15","7","ETC","2"
"2019-05-04 07:42:16","9","ETC","2"
"2019-05-04 07:42:18","8","ETC","2"
"2019-05-04 07:42:23","7","ETC","2"
"2019-05-04 07:42:24","8","ETC","2"
"2019-05-04 07:42:28","8","ETC","2"
"2019-05-04 07:42:37","7","ETC","2"
"2019-05-04 07:42:38","8","ETC","2"
"2019-05-04 07:42:40","7","ETC","2"
"2019-05-04 07:42:41","8","ETC","2"
"2019-05-04 07:42:42","8","ETC","2"
"2019-05-04 07:42:43","7","ETC","2"
"2019-05-04 07:42:48","7","ETC","2"
"2019-05-04 07:42:49","8","ETC","2"
"2019-05-04 07:42:52","7","ETC","2"
"2019-05-04 07:42:54","7","ETC","2"
"2019-05-04 07:42:56","8","ETC","2"
"2019-05-04 07:42:59","7","ETC","2"
"2019-05-04 07:43:03","9","ETC","2"
"2019-05-04 07:43:08","7","ETC","2"
"2019-05-04 07:43:19","10","ETC","2"
"2019-05-04 07:43:24","10","ETC","2"
"2019-05-04 07:43:25","8","ETC","2"
"2019-05-04 07:43:28","8","ETC","2"
"2019-05-04 07:43:31","8","ETC","2"
"2019-05-04 07:43:34","9","ETC","2"
"2019-05-04 07:43:37","7","ETC","2"
"2019-05-04 07:43:52","8","ETC","2"
"2019-05-04 07:43:56","7","ETC","2"
"2019-05-04 07:43:56","10","ETC","2"
"2019-05-04 07:43:58","8","ETC","2"
"2019-05-04 07:43:59","10","ETC","2"
"2019-05-04 07:44:00","7","ETC","2"
"2019-05-04 07:44:01","8","ETC","2"
"2019-05-04 07:44:01","10","ETC","2"
"2019-05-04 07:44:02","9","ETC","2"
"2019-05-04 07:44:04","7","ETC","2"
"2019-05-04 07:44:06","10","ETC","2"
"2019-05-04 07:44:08","8","ETC","2"
"2019-05-04 07:44:09","7","ETC","2"
"2019-05-04 07:44:15","7","ETC","2"
"2019-05-04 07:44:18","8","ETC","2"
"2019-05-04 07:44:18","8","ETC","2"
"2019-05-04 07:44:24","9","ETC","2"
"2019-05-04 07:44:25","9","ETC","2"
"2019-05-04 07:44:26","8","ETC","2"
"2019-05-04 07:44:27","7","ETC","2"
"2019-05-04 07:44:27","8","ETC","2"
"2019-05-04 07:44:27","9","ETC","2"
"2019-05-04 07:44:29","8","ETC","2"
"2019-05-04 07:44:34","7","ETC","2"
"2019-05-04 07:44:37","10","ETC","2"
"2019-05-04 07:44:45","7","ETC","2"
"2019-05-04 07:44:48","7","ETC","2"
"2019-05-04 07:44:57","7","ETC","2"
"2019-05-04 07:45:04","7","ETC","2"
"2019-05-04 07:45:05","9","ETC","2"
"2019-05-04 07:45:06","8","ETC","2"
"2019-05-04 07:45:07","7","ETC","2"
"2019-05-04 07:45:19","7","ETC","2"
"2019-05-04 07:45:19","10","ETC","2"
"2019-05-04 07:45:29","8","ETC","2"
"2019-05-04 07:45:30","7","ETC","2"
"2019-05-04 07:45:30","8","ETC","2"
"2019-05-04 07:45:32","7","ETC","2"
"2019-05-04 07:45:33","7","ETC","2"
"2019-05-04 07:45:33","8","ETC","2"
"2019-05-04 07:45:35","8","ETC","2"
"2019-05-04 07:45:40","7","ETC","2"
"2019-05-04 07:45:41","8","ETC","2"
"2019-05-04 07:45:42","8","ETC","2"
"2019-05-04 07:45:42","9","ETC","2"
"2019-05-04 07:45:42","10","ETC","2"
"2019-05-04 07:45:43","7","ETC","2"
"2019-05-04 07:45:45","7","ETC","2"
"2019-05-04 07:45:49","9","ETC","2"
"2019-05-04 07:45:49","10","ETC","2"
"2019-05-04 07:45:53","7","ETC","2"
"2019-05-04 07:45:59","7","ETC","2"
"2019-05-04 07:46:04","8","ETC","2"
"2019-05-04 07:46:07","8","ETC","2"
"2019-05-04 07:46:08","7","ETC","2"
"2019-05-04 07:46:11","9","ETC","2"
"2019-05-04 07:46:17","7","ETC","2"
"2019-05-04 07:46:17","8","ETC","2"
"2019-05-04 07:46:26","9","ETC","2"
"2019-05-04 07:46:32","7","ETC","2"
"2019-05-04 07:46:32","10","ETC","2"
"2019-05-04 07:46:34","10","ETC","2"
"2019-05-04 07:46:35","7","ETC","2"
"2019-05-04 07:46:37","7","ETC","2"
"2019-05-04 07:46:37","8","ETC","2"
"2019-05-04 07:46:41","10","ETC","2"
"2019-05-04 07:46:53","8","ETC","2"
"2019-05-04 07:46:58","7","ETC","2"
"2019-05-04 07:46:58","8","ETC","2"
"2019-05-04 07:47:03","8","ETC","2"
"2019-05-04 07:47:04","7","ETC","2"
"2019-05-04 07:47:05","7","ETC","2"
"2019-05-04 07:47:06","8","ETC","2"
"2019-05-04 07:47:08","9","ETC","2"
"2019-05-04 07:47:10","8","ETC","2"
"2019-05-04 07:47:11","8","ETC","2"
"2019-05-04 07:47:12","7","ETC","2"
"2019-05-04 07:47:13","8","ETC","2"
"2019-05-04 07:47:14","8","ETC","2"
"2019-05-04 07:47:15","7","ETC","2"
"2019-05-04 07:47:15","8","ETC","2"
"2019-05-04 07:47:21","7","ETC","2"
"2019-05-04 07:47:22","8","ETC","2"
"2019-05-04 07:47:22","9","ETC","2"
"2019-05-04 07:47:23","8","ETC","2"
"2019-05-04 07:47:24","7","ETC","2"
"2019-05-04 07:47:24","10","ETC","2"
"2019-05-04 07:47:29","9","ETC","2"
"2019-05-04 07:47:30","8","ETC","2"
"2019-05-04 07:47:32","7","ETC","2"
"2019-05-04 07:47:33","7","ETC","2"
"2019-05-04 07:47:34","9","ETC","2"
"2019-05-04 07:47:39","7","ETC","2"
"2019-05-04 07:47:41","10","ETC","2"
"2019-05-04 07:47:45","7","ETC","2"
"2019-05-04 07:47:45","8","ETC","2"
"2019-05-04 07:47:47","7","ETC","2"
"2019-05-04 07:47:50","8","ETC","2"
"2019-05-04 07:47:51","7","ETC","2"
"2019-05-04 07:47:51","8","ETC","2"
"2019-05-04 07:48:02","8","ETC","2"
"2019-05-04 07:48:05","8","ETC","2"
"2019-05-04 07:48:15","8","ETC","2"
"2019-05-04 07:48:18","10","ETC","2"
"2019-05-04 07:48:19","7","ETC","2"
"2019-05-04 07:48:20","8","ETC","2"
"2019-05-04 07:48:22","8","ETC","2"
"2019-05-04 07:48:22","9","ETC","2"
"2019-05-04 07:48:23","10","ETC","2"
"2019-05-04 07:48:25","7","ETC","2"
"2019-05-04 07:48:25","8","ETC","2"
"2019-05-04 07:48:26","8","ETC","2"
"2019-05-04 07:48:26","10","ETC","2"
"2019-05-04 07:48:27","7","ETC","2"
"2019-05-04 07:48:31","10","ETC","2"
"2019-05-04 07:48:32","8","ETC","2"
"2019-05-04 07:48:39","9","ETC","2"
"2019-05-04 07:48:40","9","ETC","2"
"2019-05-04 07:48:47","7","ETC","2"
"2019-05-04 07:48:48","8","ETC","2"
"2019-05-04 07:48:48","9","ETC","2"
"2019-05-04 07:48:57","8","ETC","2"
"2019-05-04 07:49:01","7","ETC","2"
"2019-05-04 07:49:01","8","ETC","2"
"2019-05-04 07:49:02","8","ETC","2"
"2019-05-04 07:49:02","10","ETC","2"
"2019-05-04 07:49:04","8","ETC","2"
"2019-05-04 07:49:14","7","ETC","2"
"2019-05-04 07:49:17","8","ETC","2"
"2019-05-04 07:49:19","7","ETC","2"
"2019-05-04 07:49:23","8","ETC","2"
"2019-05-04 07:49:24","7","ETC","2"
"2019-05-04 07:49:30","10","ETC","2"
"2019-05-04 07:49:31","7","ETC","2"
"2019-05-04 07:49:31","9","ETC","2"
"2019-05-04 07:49:33","7","ETC","2"
"2019-05-04 07:49:36","8","ETC","2"
"2019-05-04 07:49:39","8","ETC","2"
"2019-05-04 07:49:42","7","ETC","2"
"2019-05-04 07:49:43","8","ETC","2"
"2019-05-04 07:49:50","8","ETC","2"
"2019-05-04 07:49:58","8","ETC","2"
"2019-05-04 07:50:07","7","ETC","2"
"2019-05-04 07:50:13","7","ETC","2"
"2019-05-04 07:50:16","9","ETC","2"
"2019-05-04 07:50:17","7","ETC","2"
"2019-05-04 07:50:19","8","ETC","2"
"2019-05-04 07:50:21","7","ETC","2"
"2019-05-04 07:50:22","8","ETC","2"
"2019-05-04 07:50:29","7","ETC","2"
"2019-05-04 07:50:29","8","ETC","2"
"2019-05-04 07:50:31","10","ETC","2"
"2019-05-04 07:50:33","9","ETC","2"
"2019-05-04 07:50:34","8","ETC","2"
"2019-05-04 07:50:35","7","ETC","2"
"2019-05-04 07:50:43","7","ETC","2"
"2019-05-04 07:50:44","7","ETC","2"
"2019-05-04 07:50:48","10","ETC","2"
"2019-05-04 07:50:53","10","ETC","2"
"2019-05-04 07:50:56","8","ETC","2"
"2019-05-04 07:50:59","7","ETC","2"
"2019-05-04 07:50:59","8","ETC","2"
"2019-05-04 07:51:00","8","ETC","2"
"2019-05-04 07:51:06","10","ETC","2"
"2019-05-04 07:51:12","7","ETC","2"
"2019-05-04 07:51:15","8","ETC","2"
"2019-05-04 07:51:16","8","ETC","2"
"2019-05-04 07:51:21","8","ETC","2"
"2019-05-04 07:51:27","9","ETC","2"
"2019-05-04 07:51:29","10","ETC","2"
"2019-05-04 07:51:30","7","ETC","2"
"2019-05-04 07:51:31","8","ETC","2"
"2019-05-04 07:51:31","9","ETC","2"
"2019-05-04 07:51:32","7","ETC","2"
"2019-05-04 07:51:33","8","ETC","2"
"2019-05-04 07:51:34","8","ETC","2"
"2019-05-04 07:51:35","8","ETC","2"
"2019-05-04 07:51:38","7","ETC","2"
"2019-05-04 07:51:39","8","ETC","2"
"2019-05-04 07:51:50","7","ETC","2"
"2019-05-04 07:51:54","8","ETC","2"
"2019-05-04 07:52:02","7","ETC","2"
"2019-05-04 07:52:03","7","ETC","2"
"2019-05-04 07:52:06","7","ETC","2"
"2019-05-04 07:52:07","7","ETC","2"
"2019-05-04 07:52:07","10","ETC","2"
"2019-05-04 07:52:09","7","ETC","2"
"2019-05-04 07:52:11","8","ETC","2"
"2019-05-04 07:52:13","9","ETC","2"
"2019-05-04 07:52:16","7","ETC","2"
"2019-05-04 07:52:18","8","ETC","2"
"2019-05-04 07:52:18","9","ETC","2"
"2019-05-04 07:52:19","7","ETC","2"
"2019-05-04 07:52:25","7","ETC","2"
"2019-05-04 07:52:26","10","ETC","2"
"2019-05-04 07:52:33","8","ETC","2"
"2019-05-04 07:52:33","8","ETC","2"
"2019-05-04 07:52:40","8","ETC","2"
"2019-05-04 07:52:48","8","ETC","2"
"2019-05-04 07:52:54","7","ETC","2"
"2019-05-04 07:52:58","7","ETC","2"
"2019-05-04 07:52:59","8","ETC","2"
"2019-05-04 07:53:03","8","ETC","2"
"2019-05-04 07:53:03","10","ETC","2"
"2019-05-04 07:53:05","7","ETC","2"
"2019-05-04 07:53:06","9","ETC","2"
"2019-05-04 07:53:08","10","ETC","2"
"2019-05-04 07:53:09","7","ETC","2"
"2019-05-04 07:53:10","8","ETC","2"
"2019-05-04 07:53:11","7","ETC","2"
"2019-05-04 07:53:11","8","ETC","2"
"2019-05-04 07:53:12","8","ETC","2"
"2019-05-04 07:53:13","8","ETC","2"
"2019-05-04 07:53:14","7","ETC","2"
"2019-05-04 07:53:15","8","ETC","2"
"2019-05-04 07:53:16","7","ETC","2"
"2019-05-04 07:53:16","8","ETC","2"
"2019-05-04 07:53:25","8","ETC","2"
"2019-05-04 07:53:32","7","ETC","2"
"2019-05-04 07:53:33","8","ETC","2"
"2019-05-04 07:53:34","7","ETC","2"
"2019-05-04 07:53:34","9","ETC","2"
"2019-05-04 07:53:43","8","ETC","2"
"2019-05-04 07:53:47","8","ETC","2"
"2019-05-04 07:53:48","7","ETC","2"
"2019-05-04 07:53:48","9","ETC","2"
"2019-05-04 07:53:50","8","ETC","2"
"2019-05-04 07:53:52","8","ETC","2"
"2019-05-04 07:53:52","8","ETC","2"
"2019-05-04 07:53:53","7","ETC","2"
"2019-05-04 07:53:55","9","ETC","2"
"2019-05-04 07:53:56","8","ETC","2"
"2019-05-04 07:54:00","8","ETC","2"
"2019-05-04 07:54:16","9","ETC","2"
"2019-05-04 07:54:17","8","ETC","2"
"2019-05-04 07:54:18","7","ETC","2"
"2019-05-04 07:54:20","7","ETC","2"
"2019-05-04 07:54:22","8","ETC","2"
"2019-05-04 07:54:23","9","ETC","2"
"2019-05-04 07:54:24","8","ETC","2"
"2019-05-04 07:54:30","7","ETC","2"
"2019-05-04 07:54:30","10","ETC","2"
"2019-05-04 07:54:31","8","ETC","2"
"2019-05-04 07:54:32","8","ETC","2"
"2019-05-04 07:54:32","10","ETC","2"
"2019-05-04 07:54:33","8","ETC","2"
"2019-05-04 07:54:34","7","ETC","2"
"2019-05-04 07:54:34","8","ETC","2"
"2019-05-04 07:54:36","9","ETC","2"
"2019-05-04 07:54:37","8","ETC","2"
"2019-05-04 07:54:37","9","ETC","2"
"2019-05-04 07:54:39","8","ETC","2"
"2019-05-04 07:54:41","8","ETC","2"
"2019-05-04 07:54:42","9","ETC","2"
"2019-05-04 07:54:45","10","ETC","2"
"2019-05-04 07:54:47","7","ETC","2"
"2019-05-04 07:54:53","7","ETC","2"
"2019-05-04 07:55:12","9","ETC","2"
"2019-05-04 07:55:17","8","ETC","2"
"2019-05-04 07:55:23","8","ETC","2"
"2019-05-04 07:55:24","7","ETC","2"
"2019-05-04 07:55:25","7","ETC","2"
"2019-05-04 07:55:29","7","ETC","2"
"2019-05-04 07:55:30","7","ETC","2"
"2019-05-04 07:55:30","8","ETC","2"
"2019-05-04 07:55:32","9","ETC","2"
"2019-05-04 07:55:33","7","ETC","2"
"2019-05-04 07:55:34","8","ETC","2"
"2019-05-04 07:55:36","8","ETC","2"
"2019-05-04 07:55:36","9","ETC","2"
"2019-05-04 07:55:40","7","ETC","2"
"2019-05-04 07:55:40","8","ETC","2"
"2019-05-04 07:55:49","8","ETC","2"
"2019-05-04 07:55:50","10","ETC","2"
"2019-05-04 07:56:01","7","ETC","2"
"2019-05-04 07:56:06","8","ETC","2"
"2019-05-04 07:56:07","7","ETC","2"
"2019-05-04 07:56:07","9","ETC","2"
"2019-05-04 07:56:09","10","ETC","2"
"2019-05-04 07:56:11","9","ETC","2"
"2019-05-04 07:56:13","7","ETC","2"
"2019-05-04 07:56:13","10","ETC","2"
"2019-05-04 07:56:14","8","ETC","2"
"2019-05-04 07:56:17","9","ETC","2"
"2019-05-04 07:56:18","7","ETC","2"
"2019-05-04 07:56:18","8","ETC","2"
"2019-05-04 07:56:18","9","ETC","2"
"2019-05-04 07:56:20","8","ETC","2"
"2019-05-04 07:56:22","10","ETC","2"
"2019-05-04 07:56:25","8","ETC","2"
"2019-05-04 07:56:25","10","ETC","2"
"2019-05-04 07:56:26","8","ETC","2"
"2019-05-04 07:56:26","9","ETC","2"
"2019-05-04 07:56:30","9","ETC","2"
"2019-05-04 07:56:30","10","ETC","2"
"2019-05-04 07:56:35","10","ETC","2"
"2019-05-04 07:56:41","8","ETC","2"
"2019-05-04 07:56:45","8","ETC","2"
"2019-05-04 07:56:46","7","ETC","2"
"2019-05-04 07:56:47","7","ETC","2"
"2019-05-04 07:56:50","7","ETC","2"
"2019-05-04 07:56:51","8","ETC","2"
"2019-05-04 07:56:53","10","ETC","2"
"2019-05-04 07:56:54","8","ETC","2"
"2019-05-04 07:56:59","7","ETC","2"
"2019-05-04 07:57:05","9","ETC","2"
"2019-05-04 07:57:08","8","ETC","2"
"2019-05-04 07:57:10","7","ETC","2"
"2019-05-04 07:57:11","9","ETC","2"
"2019-05-04 07:57:14","7","ETC","2"
"2019-05-04 07:57:32","8","ETC","2"
"2019-05-04 07:57:33","7","ETC","2"
"2019-05-04 07:57:33","10","ETC","2"
"2019-05-04 07:57:34","7","ETC","2"
"2019-05-04 07:57:35","9","ETC","2"
"2019-05-04 07:57:36","7","ETC","2"
"2019-05-04 07:57:36","9","ETC","2"
"2019-05-04 07:57:37","8","ETC","2"
"2019-05-04 07:57:37","9","ETC","2"
"2019-05-04 07:57:53","7","ETC","2"
"2019-05-04 07:57:54","8","ETC","2"
"2019-05-04 07:57:56","9","ETC","2"
"2019-05-04 07:57:58","8","ETC","2"
"2019-05-04 07:58:10","8","ETC","2"
"2019-05-04 07:58:11","7","ETC","2"
"2019-05-04 07:58:12","8","ETC","2"
"2019-05-04 07:58:13","8","ETC","2"
"2019-05-04 07:58:13","9","ETC","2"
"2019-05-04 07:58:16","7","ETC","2"
"2019-05-04 07:58:22","10","ETC","2"
"2019-05-04 07:58:33","7","ETC","2"
"2019-05-04 07:58:39","8","ETC","2"
"2019-05-04 07:58:39","9","ETC","2"
"2019-05-04 07:58:40","7","ETC","2"
"2019-05-04 07:58:43","8","ETC","2"
"2019-05-04 07:58:45","7","ETC","2"
"2019-05-04 07:58:47","10","ETC","2"
"2019-05-04 07:58:49","7","ETC","2"
"2019-05-04 07:59:02","10","ETC","2"
"2019-05-04 07:59:14","7","ETC","2"
"2019-05-04 07:59:17","8","ETC","2"
"2019-05-04 07:59:18","7","ETC","2"
"2019-05-04 07:59:19","8","ETC","2"
"2019-05-04 07:59:27","8","ETC","2"
"2019-05-04 07:59:28","8","ETC","2"
"2019-05-04 07:59:29","7","ETC","2"
"2019-05-04 07:59:29","8","ETC","2"
"2019-05-04 07:59:30","8","ETC","2"
"2019-05-04 07:59:31","7","ETC","2"
"2019-05-04 07:59:35","9","ETC","2"
"2019-05-04 07:59:39","9","ETC","2"
"2019-05-04 07:59:42","8","ETC","2"
"2019-05-04 07:59:47","8","ETC","2"
"2019-05-04 07:59:48","10","ETC","2"
"2019-05-04 08:00:03","10","ETC","2"
"2019-05-04 08:00:04","10","ETC","2"
"2019-05-04 08:00:05","7","ETC","2"
"2019-05-04 08:00:05","8","ETC","2"
"2019-05-04 08:00:06","8","ETC","2"
"2019-05-04 08:00:07","9","ETC","2"
"2019-05-04 08:00:10","10","ETC","2"
"2019-05-04 08:00:14","10","ETC","2"
"2019-05-04 08:00:26","7","ETC","2"
"2019-05-04 08:00:26","10","ETC","2"
"2019-05-04 08:00:27","8","ETC","2"
"2019-05-04 08:00:27","10","ETC","2"
"2019-05-04 08:00:29","8","ETC","2"
"2019-05-04 08:00:30","7","ETC","2"
"2019-05-04 08:00:31","9","ETC","2"
"2019-05-04 08:00:32","7","ETC","2"
"2019-05-04 08:00:34","8","ETC","2"
"2019-05-04 08:00:35","7","ETC","2"
"2019-05-04 08:00:37","8","ETC","2"
"2019-05-04 08:00:38","7","ETC","2"
"2019-05-04 08:00:47","10","ETC","2"
"2019-05-04 08:00:48","8","ETC","2"
"2019-05-04 08:00:53","10","ETC","2"
"2019-05-04 08:00:55","7","ETC","2"
"2019-05-04 08:00:56","10","ETC","2"
"2019-05-04 08:00:59","8","ETC","2"
"2019-05-04 08:01:02","8","ETC","2"
"2019-05-04 08:01:03","7","ETC","2"
"2019-05-04 08:01:07","7","ETC","2"
"2019-05-04 08:01:10","7","ETC","2"
"2019-05-04 08:01:13","9","ETC","2"
"2019-05-04 08:01:22","10","ETC","2"
"2019-05-04 08:01:28","9","ETC","2"
"2019-05-04 08:01:39","8","ETC","2"
"2019-05-04 08:01:41","8","ETC","2"
"2019-05-04 08:01:42","7","ETC","2"
"2019-05-04 08:01:42","8","ETC","2"
"2019-05-04 08:01:42","8","ETC","2"
"2019-05-04 08:01:46","8","ETC","2"
"2019-05-04 08:01:56","9","ETC","2"
"2019-05-04 08:01:57","7","ETC","2"
"2019-05-04 08:02:00","7","ETC","2"
"2019-05-04 08:02:02","7","ETC","2"
"2019-05-04 08:02:02","10","ETC","2"
"2019-05-04 08:02:09","10","ETC","2"
"2019-05-04 08:02:12","10","ETC","2"
"2019-05-04 08:02:20","7","ETC","2"
"2019-05-04 08:02:23","7","ETC","2"
"2019-05-04 08:02:27","8","ETC","2"
"2019-05-04 08:02:28","10","ETC","2"
"2019-05-04 08:02:30","10","ETC","2"
"2019-05-04 08:02:36","8","ETC","2"
"2019-05-04 08:02:45","8","ETC","2"
"2019-05-04 08:02:50","8","ETC","2"
"2019-05-04 08:02:51","7","ETC","2"
"2019-05-04 08:02:53","7","ETC","2"
"2019-05-04 08:02:55","8","ETC","2"
"2019-05-04 08:02:57","7","ETC","2"
"2019-05-04 08:02:58","8","ETC","2"
"2019-05-04 08:02:59","9","ETC","2"
"2019-05-04 08:03:02","8","ETC","2"
"2019-05-04 08:03:05","9","ETC","2"
"2019-05-04 08:03:06","8","ETC","2"
"2019-05-04 08:03:14","7","ETC","2"
"2019-05-04 08:03:21","10","ETC","2"
"2019-05-04 08:03:22","7","ETC","2"
"2019-05-04 08:03:23","8","ETC","2"
"2019-05-04 08:03:31","7","ETC","2"
"2019-05-04 08:03:33","8","ETC","2"
"2019-05-04 08:03:38","8","ETC","2"
"2019-05-04 08:03:38","10","ETC","2"
"2019-05-04 08:03:42","8","ETC","2"
"2019-05-04 08:03:45","8","ETC","2"
"2019-05-04 08:03:45","9","ETC","2"
"2019-05-04 08:03:48","8","ETC","2"
"2019-05-04 08:03:48","10","ETC","2"
"2019-05-04 08:03:51","7","ETC","2"
"2019-05-04 08:03:53","9","ETC","2"
"2019-05-04 08:03:54","8","ETC","2"
"2019-05-04 08:04:00","8","ETC","2"
"2019-05-04 08:04:01","7","ETC","2"
"2019-05-04 08:04:11","8","ETC","2"
"2019-05-04 08:04:12","8","ETC","2"
"2019-05-04 08:04:16","8","ETC","2"
"2019-05-04 08:04:17","9","ETC","2"
"2019-05-04 08:04:18","8","ETC","2"
"2019-05-04 08:04:22","8","ETC","2"
"2019-05-04 08:04:22","9","ETC","2"
"2019-05-04 08:04:23","8","ETC","2"
"2019-05-04 08:04:24","7","ETC","2"
"2019-05-04 08:04:27","7","ETC","2"
"2019-05-04 08:04:30","8","ETC","2"
"2019-05-04 08:04:32","7","ETC","2"
"2019-05-04 08:04:34","8","ETC","2"
"2019-05-04 08:04:42","7","ETC","2"
"2019-05-04 08:04:43","7","ETC","2"
"2019-05-04 08:04:44","7","ETC","2"
"2019-05-04 08:04:44","8","ETC","2"
"2019-05-04 08:04:50","8","ETC","2"
"2019-05-04 08:04:58","7","ETC","2"
"2019-05-04 08:04:58","9","ETC","2"
"2019-05-04 08:04:59","8","ETC","2"
"2019-05-04 08:05:06","7","ETC","2"
"2019-05-04 08:05:07","9","ETC","2"
"2019-05-04 08:05:08","7","ETC","2"
"2019-05-04 08:05:20","7","ETC","2"
"2019-05-04 08:05:23","9","ETC","2"
"2019-05-04 08:05:23","10","ETC","2"
"2019-05-04 08:05:24","7","ETC","2"
"2019-05-04 08:05:25","10","ETC","2"
"2019-05-04 08:05:28","9","ETC","2"
"2019-05-04 08:05:28","10","ETC","2"
"2019-05-04 08:05:29","7","ETC","2"
"2019-05-04 08:05:29","8","ETC","2"
"2019-05-04 08:05:30","7","ETC","2"
"2019-05-04 08:05:35","9","ETC","2"
"2019-05-04 08:05:49","8","ETC","2"
"2019-05-04 08:05:50","7","ETC","2"
"2019-05-04 08:05:50","9","ETC","2"
"2019-05-04 08:05:57","8","ETC","2"
"2019-05-04 08:05:59","7","ETC","2"
"2019-05-04 08:05:59","9","ETC","2"
"2019-05-04 08:06:01","8","ETC","2"
"2019-05-04 08:06:03","7","ETC","2"
"2019-05-04 08:06:06","10","ETC","2"
"2019-05-04 08:06:09","8","ETC","2"
"2019-05-04 08:06:13","7","ETC","2"
"2019-05-04 08:06:15","8","ETC","2"
"2019-05-04 08:06:25","7","ETC","2"
"2019-05-04 08:06:26","8","ETC","2"
"2019-05-04 08:06:27","7","ETC","2"
"2019-05-04 08:06:28","10","ETC","2"
"2019-05-04 08:06:33","7","ETC","2"
"2019-05-04 08:06:35","8","ETC","2"
"2019-05-04 08:06:36","8","ETC","2"
"2019-05-04 08:06:37","8","ETC","2"
"2019-05-04 08:06:43","8","ETC","2"
"2019-05-04 08:06:44","9","ETC","2"
"2019-05-04 08:06:52","7","ETC","2"
"2019-05-04 08:07:07","10","ETC","2"
"2019-05-04 08:07:08","7","ETC","2"
"2019-05-04 08:07:13","7","ETC","2"
"2019-05-04 08:07:13","10","ETC","2"
"2019-05-04 08:07:19","9","ETC","2"
"2019-05-04 08:07:22","9","ETC","2"
"2019-05-04 08:07:23","8","ETC","2"
"2019-05-04 08:07:26","8","ETC","2"
"2019-05-04 08:07:26","9","ETC","2"
"2019-05-04 08:07:27","7","ETC","2"
"2019-05-04 08:07:27","8","ETC","2"
"2019-05-04 08:07:31","7","ETC","2"
"2019-05-04 08:07:38","8","ETC","2"
"2019-05-04 08:07:38","10","ETC","2"
"2019-05-04 08:07:39","7","ETC","2"
"2019-05-04 08:07:49","9","ETC","2"
"2019-05-04 08:07:51","7","ETC","2"
"2019-05-04 08:07:52","7","ETC","2"
